Station Code,State,State Code,District,District Code,Block,Block Code,GP Name,GP Code,Basin,Basin Code,Sub Basin,Sub Basin Code,Latitude,Longitude,Monitoring Date,Ground Water Level
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-10-2024,2.1
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-11-2024,1.5
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-12-2024,2.7
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-01-2025,3.75
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-02-2025,5.6
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-03-2025,6.2
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-04-2025,3.4
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-05-2025,2.4
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-06-2025,2.1
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-07-2025,2
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-08-2025,1.75
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-09-2025,1.45
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-10-2025,1.3
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-11-2025,1.85
110711HP,Karnataka,10,Hassan,179,Hole Narsipur,93,-,-,Cauvery,9,Upper Cauvery,24,12.657778,76.259167,01-12-2025,2.7
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-01-2021,6.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-02-2021,5.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-03-2021,6.9
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-04-2021,7.45
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-05-2021,7.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-06-2021,6.8
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-07-2021,8.4
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-08-2021,8.54
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-09-2021,8.61
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-10-2021,5.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-11-2021,5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-12-2021,7.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-01-2022,4.2
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-02-2022,6.14
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-03-2022,7.07
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-04-2022,6.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-05-2022,2.23
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-06-2022,1.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-07-2022,2.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-08-2022,2.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-09-2022,2.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-10-2022,1.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-11-2022,2.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-12-2022,2.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-01-2023,5.25
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-02-2023,7.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-03-2023,7
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-04-2023,8.7
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-05-2023,8
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-06-2023,9.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-07-2023,7.63
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-08-2023,8
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-09-2023,10.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-10-2023,8.4
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-11-2023,6.8
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-12-2023,6.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-01-2024,7.2
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-02-2024,8.2
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-03-2024,13.1
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-04-2024,17.2
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-05-2024,14.4
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-06-2024,13.2
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-07-2024,9.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-08-2024,5.92
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-09-2024,5.6
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-10-2024,4.95
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-11-2024,4.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-12-2024,4.75
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-01-2025,5.8
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-02-2025,8.9
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-03-2025,12
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-04-2025,9.15
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-05-2025,9.9
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-06-2025,9.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-07-2025,5.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-08-2025,4.75
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-09-2025,4.3
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-10-2025,3.9
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-11-2025,4.5
110713HP,Karnataka,10,Hassan,179,Hole Narsipur,93,Ichanahalli,2804,Cauvery,9,Upper Cauvery,24,12.730278,76.2225,01-12-2025,4.95
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-04-2022,16.8
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-05-2022,15.4
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-06-2022,8.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-07-2022,17.1
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-08-2022,4.55
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-09-2022,6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-10-2022,4.9
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-11-2022,7.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-12-2022,10.6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-01-2023,11
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-02-2023,12.2
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-03-2023,16.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-04-2023,16.5
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-05-2023,11.6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-06-2023,12.4
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-07-2023,5.2
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-08-2023,10.2
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-09-2023,13.9
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-10-2023,13.6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-11-2023,13.9
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-12-2023,17.1
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-01-2024,14.2
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-02-2024,17.4
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-03-2024,18.1
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-04-2024,21.74
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-05-2024,16.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-06-2024,14.5
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-07-2024,8.3
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-08-2024,6.65
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-09-2024,11.65
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-10-2024,4.75
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-11-2024,8.1
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-12-2024,12.8
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-01-2025,13.6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-02-2025,19.5
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-03-2025,22.1
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-04-2025,15.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-05-2025,16.7
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-06-2025,16.9
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-07-2025,12
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-08-2025,11
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-09-2025,10.4
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-10-2025,10
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-11-2025,10.6
110716,Karnataka,10,Hassan,179,Hole Narsipur,93,Halekote,2801,Cauvery,9,Upper Cauvery,24,12.847,76.179,01-12-2025,11.15
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-01-2021,3.15
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-02-2021,3
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-03-2021,4.4
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-04-2021,3.4
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-05-2021,3
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-06-2021,2.1
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-07-2021,2
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-08-2021,1.8
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-09-2021,1.76
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-10-2021,1.15
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-11-2021,1
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-12-2021,1.1
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-01-2022,2.2
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-02-2022,2.6
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-03-2022,2.8
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-04-2022,5.62
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-05-2022,4.82
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-06-2022,3.62
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-07-2022,3.2
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-08-2022,3.22
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-09-2022,2.82
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-10-2022,4.17
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-11-2022,5.12
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-12-2022,4.92
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-01-2023,4.62
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-02-2023,4.22
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-03-2023,5.42
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-04-2023,5.62
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-05-2023,5.42
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-06-2023,6.2
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-07-2023,5.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-08-2023,5.3
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-09-2023,6.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-10-2023,7.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-11-2023,7.2
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-12-2023,6.82
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-01-2024,7.22
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-02-2024,7.42
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-03-2024,7.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-04-2024,7.6
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-05-2024,7.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-06-2024,7.02
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-07-2024,6.52
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-08-2024,5.5
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-09-2024,5
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-10-2024,3.95
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-11-2024,4.4
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-12-2024,4
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-01-2025,3.8
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-02-2025,4.75
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-03-2025,5.7
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-04-2025,5.6
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-05-2025,5.8
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-06-2025,5.1
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-07-2025,4.3
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-08-2025,3.7
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-09-2025,3
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-10-2025,2.6
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-11-2025,3.1
110801,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.94556,75.78611,01-12-2025,3.9
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-01-2021,8.65
110802,Karnataka,10,Hassan,179,Sakleshpur,175,-,-,Cauvery,9,Upper Cauvery,24,12.79722,75.78806,01-02-2021,8.2
